Geneid	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/6F2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/12I2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/4D2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/9H1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/6F2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/2B2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/9H1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/1B1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/10H2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/5F1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/11I1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/7G1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/11I1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/8G2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/3D1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/5F1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/12I2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/3D1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/7G1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/1B1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/4D2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/2B2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/10H2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/8G2LardelliAligned.sortedByCoord.out.bam
ENSDARG00000045910	748	773	815	763	723	824	777	688	677	743	671	657	701	700	719	639	782	708	693	700	790	786	697	657
ENSDARG00000045909	194	255	244	303	206	171	304	204	217	180	267	262	280	326	210	162	237	205	253	205	208	214	244	339
ENSDARG00000025073	25494	33408	27146	22190	25340	30304	22474	30884	23220	27417	27714	28865	27320	20975	28707	27308	33076	28666	28283	31318	27270	30757	23582	20700
ENSDARG00000084828	0	3	2	3	1	0	2	1	1	1	5	0	2	0	7	5	9	3	1	1	4	1	0	0
ENSDARG00000095951	0	2	0	1	0	0	0	1	0	0	2	1	0	1	0	1	1	1	0	1	0	0	0	2
ENSDARG00000093924	20	4	0	10	9	21	11	18	1	8	15	13	9	4	12	21	6	11	8	28	1	16	0	7
ENSDARG00000108269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031737	82	67	27	62	63	86	70	106	26	63	59	84	80	56	54	81	46	58	71	100	25	98	42	53
ENSDARG00000099652	1284	1489	1523	1360	1272	1337	1298	1401	1572	1234	1422	972	1433	1189	1400	1189	1487	1377	1059	1302	1577	1295	1526	1152
ENSDARG00000101047	707	1056	931	856	751	860	849	858	798	734	872	765	834	754	948	788	1083	887	691	811	1056	902	827	742
ENSDARG00000102104	4	0	3	1	2	3	2	2	4	1	0	0	1	1	1	1	2	4	2	3	1	2	0	0
ENSDARG00000099833	519	580	563	523	519	513	498	582	500	402	372	458	347	407	524	393	633	490	453	597	555	478	506	395
ENSDARG00000103870	13	12	17	8	9	8	7	5	9	7	13	9	13	9	5	5	7	6	18	12	9	11	10	14
ENSDARG00000096118	221	284	272	205	202	272	216	216	201	223	222	203	260	238	239	219	287	218	224	198	258	284	208	240
ENSDARG00000045900	1235	965	968	1288	1188	1038	1329	1220	865	1052	996	1158	1061	1040	994	972	988	1011	1142	1259	1009	1036	855	1044
ENSDARG00000016968	1368	1975	1649	1591	1354	1513	1566	1444	1472	1384	1737	1438	1818	1372	1473	1371	1868	1573	1383	1441	1595	1481	1420	1368
ENSDARG00000102878	1193	1428	1359	1288	1076	1415	1290	1283	1331	1204	1559	1263	1510	1226	1420	1163	1625	1419	1308	1281	1302	1382	1304	1328
ENSDARG00000059311	4625	3967	3728	4506	4488	3924	4531	4211	3501	3828	4107	3976	4112	3817	3778	3821	3979	3674	3938	4278	3925	3722	3549	3857
ENSDARG00000017386	417	413	397	463	440	412	443	463	380	364	459	404	467	438	410	391	391	368	369	450	405	416	393	465
ENSDARG00000045898	828	681	612	908	821	869	857	847	692	858	812	808	795	919	787	833	644	815	836	857	568	878	670	976
ENSDARG00000006060	1602	1463	1629	1555	1611	1950	1518	1622	1207	1674	1542	1606	1581	1732	1627	1672	1485	1592	1660	1693	1601	1904	1138	1740
ENSDARG00000113105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103050	12	4	8	8	5	7	6	5	4	3	6	10	14	6	8	6	11	4	10	3	7	7	6	5
ENSDARG00000070535	4	1	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
ENSDARG00000013789	44	46	45	47	38	35	51	34	34	51	45	57	45	27	38	37	42	41	54	36	38	44	32	26
ENSDARG00000063686	178	176	163	193	178	201	158	155	150	157	175	175	165	162	162	174	204	181	163	151	166	153	142	159
ENSDARG00000087962	652	1004	778	695	680	807	686	783	821	837	911	769	883	623	826	866	1012	797	742	790	790	837	754	526
ENSDARG00000099313	1090	1308	1454	1336	1087	1062	1218	929	1065	849	930	1102	955	1058	995	824	1259	992	1056	950	1375	1020	1017	1078
ENSDARG00000103102	43	31	37	63	35	38	57	54	31	51	66	48	44	39	45	39	34	38	40	64	50	58	42	39
ENSDARG00000104018	2079	2362	2058	2320	2018	2092	2291	1922	1957	1991	2238	2155	2286	2128	2105	1967	2272	2075	2095	1955	2130	2169	1937	2261
ENSDARG00000102157	1	3	0	3	4	0	4	1	1	1	3	3	4	3	2	2	3	2	10	4	0	4	1	0
ENSDARG00000098612	163	204	162	169	173	181	164	205	129	157	193	144	205	156	143	152	201	165	171	176	155	162	140	163
ENSDARG00000100898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102340	1638	1197	1179	1633	1658	1327	1568	1196	1037	1182	1405	1183	1379	1858	1134	1099	1272	1129	1044	1149	1105	1272	1000	1786
ENSDARG00000111388	345	363	296	386	335	339	387	392	310	316	344	327	324	295	357	293	382	330	349	407	309	336	295	341
ENSDARG00000025601	0	4	1	1	1	0	0	4	1	1	1	0	0	2	7	0	5	2	0	0	0	1	1	0
ENSDARG00000063672	531	604	646	484	534	549	455	472	487	577	567	439	582	679	730	571	605	688	426	480	655	544	447	596
ENSDARG00000018149	4113	3692	4357	3338	3994	3256	3213	3109	3098	4522	4144	2672	4212	3607	3137	4513	3607	3075	2613	3092	4428	3229	3148	3680
ENSDARG00000095920	3	2	3	2	8	2	6	11	6	9	3	7	2	1	2	5	4	1	4	3	2	2	3	2
ENSDARG00000045886	2086	3513	2803	2571	1955	2427	2492	2149	2819	2674	3990	2334	3976	2435	2461	2688	3360	2521	2248	2131	2819	2448	2753	2450
ENSDARG00000045885	2637	3340	3008	2940	2653	2674	2875	3260	2464	2784	3007	2947	2966	2083	2853	2628	3346	2893	2907	3307	2980	2628	2419	2183
ENSDARG00000007413	2139	2216	2014	2041	2072	2185	2063	2158	1914	2037	2347	2035	2353	2077	2175	2078	2137	2091	1980	2099	2076	2176	1852	2077
ENSDARG00000097341	30	35	29	24	34	31	25	29	33	22	20	19	15	29	26	26	36	30	32	43	36	29	26	29
ENSDARG00000045880	432	402	421	432	440	361	475	428	348	476	474	383	433	373	429	434	397	367	418	460	364	394	314	359
ENSDARG00000009657	621	669	643	710	631	726	753	724	590	642	710	716	690	578	676	653	657	619	577	752	587	681	567	627
ENSDARG00000093658	754	823	728	797	815	901	700	812	645	664	684	764	687	710	718	712	796	764	752	741	814	783	616	713
ENSDARG00000026839	163	200	193	149	182	172	162	179	146	157	147	154	160	145	190	146	206	169	168	162	231	170	160	159
ENSDARG00000016979	943	1767	1457	1124	888	1244	1167	1147	1248	1249	1359	1248	1335	858	1283	1298	1714	1341	1268	1119	1412	1223	1250	893
ENSDARG00000070477	142	300	214	170	184	246	158	177	216	181	271	179	254	174	195	177	291	206	187	148	226	200	236	177
ENSDARG00000045878	293	340	348	322	266	333	326	248	271	337	359	246	369	348	277	289	327	278	237	275	349	315	274	289
ENSDARG00000045877	856	935	797	848	852	1002	848	777	843	811	985	764	987	944	798	800	911	809	755	773	845	968	861	878
ENSDARG00000079391	305	349	293	302	264	298	336	292	275	330	275	314	320	216	306	317	368	328	299	325	343	284	287	259
ENSDARG00000015921	757	1239	1140	977	832	819	992	809	1068	878	1063	882	1108	804	1062	839	1243	1062	880	817	1145	903	1123	767
ENSDARG00000099520	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	1	1	0	0	0	0	0	0	0
ENSDARG00000061544	157	121	145	124	172	167	136	158	114	133	124	148	102	179	125	115	120	124	134	145	139	179	122	190
ENSDARG00000020812	2	5	4	0	1	2	0	0	2	2	2	2	2	1	0	0	4	2	3	1	1	3	0	2
ENSDARG00000094007	0	1	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093685	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
ENSDARG00000059196	2	2	6	3	1	2	0	4	1	1	0	3	0	16	4	0	5	1	7	2	3	2	1	7
ENSDARG00000009262	350	529	495	364	332	471	350	447	433	427	476	505	479	422	537	422	519	502	465	479	459	442	444	414
ENSDARG00000018618	2356	2190	2093	2374	2304	2163	2292	2493	2036	2056	2383	2189	2326	2105	2186	2014	2144	2128	2197	2471	2147	2149	1948	2201
ENSDARG00000045874	249	205	188	240	220	220	232	229	201	212	224	205	227	183	184	186	235	212	203	192	204	230	165	205
ENSDARG00000057468	207	188	184	230	222	184	199	220	164	194	200	203	203	184	177	151	161	156	184	213	183	217	155	204
ENSDARG00000045873	121	130	135	118	124	124	115	124	105	129	116	107	121	139	120	139	143	107	108	92	144	138	115	134
ENSDARG00000079143	209	205	178	203	220	175	228	201	185	175	260	208	214	203	184	185	191	202	187	219	188	175	177	191
ENSDARG00000057714	751	806	613	804	739	842	768	661	525	807	809	446	792	651	715	831	788	725	445	710	690	821	539	689
ENSDARG00000045224	23	33	33	30	35	30	17	30	23	42	22	35	26	46	17	36	32	15	24	24	31	40	29	42
ENSDARG00000011246	315	395	387	267	344	322	329	369	422	378	452	298	452	282	376	354	441	383	284	319	468	334	340	262
ENSDARG00000053709	29	22	17	21	35	27	19	25	23	21	20	22	20	17	12	18	20	20	9	20	14	27	18	20
ENSDARG00000099129	139	124	102	127	144	118	130	112	127	103	99	94	107	111	110	112	93	100	117	103	123	131	131	142
ENSDARG00000101813	5691	7373	6014	5926	5565	6039	5743	5700	5512	6203	7676	5355	7432	5261	6555	5955	7095	6434	5350	5651	6199	6096	5437	5231
ENSDARG00000039724	101	202	128	123	113	100	112	117	120	138	161	144	166	102	157	159	175	160	123	110	100	80	87	75
ENSDARG00000070441	613	645	560	552	585	574	548	596	457	554	571	591	558	496	545	579	535	552	561	596	584	544	504	485
ENSDARG00000011961	470	547	519	520	514	603	579	652	465	519	491	521	477	379	524	507	562	500	494	633	462	630	476	370
ENSDARG00000008986	46	34	31	40	67	33	28	19	28	18	24	19	30	51	18	14	27	23	14	20	16	28	24	49
ENSDARG00000008235	285	361	309	263	338	275	270	253	288	273	288	276	270	318	311	292	343	301	282	263	287	270	293	276
ENSDARG00000107595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004592	330	253	254	323	351	252	305	289	286	267	283	311	327	253	267	264	297	280	278	295	297	249	287	276
ENSDARG00000006567	89	130	104	77	73	99	78	93	97	98	108	87	99	57	102	91	159	101	97	88	110	99	112	76
ENSDARG00000016231	239	302	217	247	225	270	238	230	204	206	259	217	270	232	244	259	292	237	188	255	260	274	202	249
ENSDARG00000016749	296	285	277	267	298	213	280	370	211	219	276	283	254	200	252	240	291	234	298	347	285	215	203	252
ENSDARG00000004227	657	819	882	730	699	672	741	736	715	823	859	737	796	740	750	776	788	804	705	774	836	709	684	680
ENSDARG00000006038	329	316	298	320	369	342	305	221	325	333	349	265	327	360	256	302	367	277	227	186	317	346	317	354
ENSDARG00000045870	2796	2994	2860	3207	2628	2866	3295	2887	2517	3061	3197	3011	3223	2723	3118	3022	2932	3121	3022	2914	2962	2905	2523	2743
ENSDARG00000098551	170	133	129	147	153	135	159	111	110	116	152	145	133	141	112	123	128	115	121	134	119	122	126	133
ENSDARG00000060248	55	101	60	83	58	49	112	82	74	42	57	95	57	55	69	54	101	74	91	64	61	60	57	67
ENSDARG00000017757	543	438	454	507	476	464	501	400	407	398	420	378	439	452	352	340	456	394	352	472	412	461	410	447
ENSDARG00000030598	816	987	909	821	859	797	779	640	746	835	852	661	896	877	754	778	1015	753	706	694	878	763	809	937
ENSDARG00000077356	163	163	121	195	151	183	158	147	194	124	151	191	155	153	117	143	180	119	169	167	139	176	165	190
ENSDARG00000097907	17	20	18	33	12	10	31	25	15	8	29	23	33	12	23	11	16	16	37	21	14	14	17	19
ENSDARG00000089860	255	229	241	236	268	255	206	280	202	217	253	282	227	204	271	265	227	240	260	313	260	230	244	222
ENSDARG00000097073	3	1	1	0	2	2	0	6	1	3	4	2	3	3	5	2	4	2	2	4	1	1	2	1
ENSDARG00000039843	311	285	262	285	292	366	254	313	221	247	292	259	261	248	310	256	265	253	237	326	292	338	236	284
ENSDARG00000077654	513	408	430	453	484	425	437	513	370	437	391	456	424	394	420	417	445	431	396	495	420	424	358	429
ENSDARG00000112842	2	4	1	2	0	3	1	6	2	1	1	3	3	0	1	1	1	3	1	6	2	3	0	2
ENSDARG00000070414	5	7	19	18	4	18	13	20	7	4	6	10	5	10	12	6	8	23	13	18	13	18	14	9
ENSDARG00000033296	504	335	312	447	495	413	451	471	295	309	357	442	392	453	343	393	313	347	422	466	331	380	310	412
ENSDARG00000006283	1030	1261	1146	1135	1029	1204	1157	1065	925	1113	1074	1060	1131	1167	1154	1064	1239	1184	1061	1072	1115	1248	984	1109
ENSDARG00000045864	162	80	109	186	150	104	190	224	98	103	102	166	97	107	116	103	95	106	138	240	108	106	74	87
ENSDARG00000045863	67	26	22	70	78	34	88	161	31	20	14	65	19	16	32	29	33	38	83	190	26	29	33	18
ENSDARG00000093470	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105162	46	35	41	62	40	42	42	45	49	26	27	54	22	39	44	23	47	36	51	48	52	48	42	32
ENSDARG00000107526	21	16	16	8	14	17	21	6	9	6	6	10	6	9	12	10	9	9	11	5	10	12	14	15
ENSDARG00000016691	637	742	671	423	642	738	418	702	554	602	527	621	477	576	625	593	743	579	598	644	615	756	546	559
ENSDARG00000101363	477	389	399	377	504	447	396	379	379	396	401	441	388	419	394	409	374	439	432	442	423	424	396	413
ENSDARG00000095042	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSDARG00000100963	3	2	2	0	3	5	2	2	1	0	6	1	2	1	2	3	2	0	1	1	2	7	2	2
ENSDARG00000115613	257	324	336	243	293	311	280	285	230	220	289	194	267	215	284	243	288	308	173	247	356	302	249	219
ENSDARG00000059043	82	70	90	69	73	105	85	81	94	72	95	85	82	96	88	92	73	73	82	65	81	102	84	115
ENSDARG00000075281	1111	1004	1119	1045	1125	1166	1056	1137	819	982	981	969	989	951	1164	996	993	1036	948	1165	1117	1237	829	936
ENSDARG00000023766	1425	1440	1417	1779	1410	1541	1750	1868	1197	1380	1528	1693	1545	1319	1589	1391	1532	1620	1753	1816	1443	1440	1150	1296
ENSDARG00000097286	2	2	1	2	1	0	3	3	0	0	2	2	0	4	0	2	1	1	4	3	4	1	0	0
ENSDARG00000039356	304	248	214	281	282	234	248	233	313	151	160	232	148	243	182	177	253	177	233	231	233	265	270	250
ENSDARG00000059064	257	327	340	292	253	311	289	288	238	283	321	289	306	287	295	307	361	323	277	307	348	317	259	298
ENSDARG00000099725	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000090401	14	43	30	20	18	29	22	22	18	37	35	11	36	22	32	34	41	28	13	25	41	28	15	22
ENSDARG00000063578	426	347	325	363	395	272	371	390	282	311	305	355	276	323	298	303	313	289	302	409	309	309	299	314
ENSDARG00000106466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000063563	991	924	932	975	986	1179	1000	1067	711	1004	961	847	934	922	969	976	984	952	857	1074	955	1160	730	885
ENSDARG00000039350	102	152	128	137	147	99	123	121	146	122	146	100	152	89	142	108	156	132	104	120	126	131	117	103
ENSDARG00000073963	110	87	73	94	133	92	93	116	96	85	105	84	112	83	87	89	78	89	94	89	84	89	107	94
ENSDARG00000069607	357	286	251	261	363	443	263	117	405	405	278	169	326	486	384	388	292	339	182	106	240	467	396	516
ENSDARG00000059053	446	446	324	431	398	370	394	315	368	312	352	396	348	374	382	321	448	367	370	288	308	368	400	400
ENSDARG00000092677	312	539	417	370	364	314	379	346	356	400	462	397	416	315	432	424	519	427	422	365	424	351	364	327
ENSDARG00000020871	2462	2063	2179	2445	2473	1991	2378	2245	1921	2297	2309	2133	2217	2123	2099	2272	2138	2100	2072	2272	2147	1929	1909	2120
ENSDARG00000039346	693	727	592	672	678	789	704	752	616	657	746	635	651	704	676	645	727	661	681	650	622	766	599	635
ENSDARG00000101565	33	17	21	37	29	7	32	29	26	31	17	29	14	29	13	18	11	16	28	35	25	9	18	28
ENSDARG00000097044	59	28	32	24	38	11	24	16	19	21	13	36	6	30	20	21	18	16	27	27	28	13	24	28
ENSDARG00000059003	377	365	356	398	377	375	362	345	381	320	386	354	391	374	356	347	370	379	343	348	362	316	403	384
ENSDARG00000039343	2650	3681	3148	3007	2693	2562	2930	2768	2575	2824	3172	3092	3019	2561	2891	2765	3738	2847	2974	2877	3108	2513	2645	2578
ENSDARG00000039340	356	320	322	302	357	303	280	265	301	249	324	280	307	279	278	305	291	261	273	289	300	303	313	302
ENSDARG00000070408	104	79	91	62	94	120	69	58	94	61	73	50	71	133	74	59	79	74	50	56	70	95	81	123
ENSDARG00000045858	102	87	77	105	100	103	87	85	91	64	93	84	71	93	99	80	89	86	93	100	86	97	74	92
ENSDARG00000045856	11	11	13	14	10	18	9	11	12	13	8	8	15	15	12	6	12	9	16	12	14	24	14	19
ENSDARG00000045854	46	32	46	56	62	48	57	41	35	49	40	26	47	42	32	38	32	44	28	52	28	51	34	33
ENSDARG00000045853	29	10	10	19	25	13	15	15	11	10	7	22	5	22	11	18	9	13	6	11	13	6	6	18
ENSDARG00000045851	12	9	15	12	9	26	9	6	8	7	5	11	5	21	6	7	18	6	6	10	12	21	9	24
ENSDARG00000095324	3	4	5	3	1	6	7	2	4	4	4	4	2	7	4	4	4	2	4	4	7	6	4	5
ENSDARG00000015623	24	38	27	24	20	22	17	16	11	20	17	33	17	16	25	18	38	26	21	17	24	21	16	28
ENSDARG00000030694	1592	1553	1434	1700	1659	1609	1643	1437	1346	1376	1492	1310	1451	1493	1417	1356	1457	1397	1230	1547	1382	1543	1358	1384
ENSDARG00000096037	88	185	296	162	120	316	178	187	145	236	230	77	262	69	252	274	183	258	95	197	321	316	132	65
ENSDARG00000045850	199	208	186	226	192	164	235	188	182	222	254	202	222	176	198	196	258	185	201	211	191	161	172	187
ENSDARG00000015931	3662	3135	2931	3493	3616	3111	3466	2727	2741	3116	3041	2793	3018	3304	3031	2996	3080	3038	2888	2851	2923	2984	2834	3429
ENSDARG00000063481	121	186	201	160	135	155	150	114	137	116	164	94	154	159	151	159	187	168	79	107	188	161	152	140
ENSDARG00000045847	1779	2958	2514	2248	1802	2370	2224	2251	2140	2691	3049	2215	3117	1905	2697	2697	2903	2634	2175	2273	2566	2358	2189	1933
ENSDARG00000045846	133	163	126	105	105	144	99	131	115	117	130	95	105	101	123	121	176	135	109	131	112	156	105	107
ENSDARG00000045843	537	402	372	447	525	531	473	295	400	529	459	353	464	670	404	472	413	395	321	307	375	484	431	689
